1320	1.312	1.306
1330	1.311	1.305
1340	1.311	1.305
1350	1.31	1.304
1360	1.31	1.304
1370	1.309	1.303
1380	1.309	1.303
1390	1.308	1.302
1400	1.308	1.302
1410	1.307	1.301
1420	1.307	1.301
1430	1.306	1.3
1440	1.306	1.3
1450	1.305	1.299
1460	1.305	1.299
1470	1.304	1.298
1480	1.304	1.298
1490	1.303	1.297
1500	1.302	1.297
1510	1.302	1.296
1520	1.301	1.296
1530	1.301	1.295
1540	1.3	1.294
1550	1.3	1.294
1560	1.299	1.293
1570	1.299	1.293
1580	1.298	1.292
1590	1.298	1.292
1600	1.297	1.291
1610	1.297	1.291
1620	1.296	1.29
1630	1.295	1.29
1640	1.295	1.289
1650	1.294	1.289
1660	1.294	1.288
1670	1.293	1.288
1680	1.293	1.287
1690	1.292	1.286
1700	1.292	1.286
1710	1.291	1.285
1720	1.29	1.285
1730	1.29	1.284
1740	1.289	1.284
1750	1.289	1.283
1760	1.288	1.283
1770	1.288	1.282
1780	1.287	1.282
1790	1.287	1.281
1800	1.286	1.281
1810	1.285	1.28
1820	1.285	1.279
1830	1.284	1.279
1840	1.284	1.278
1850	1.283	1.278
1860	1.283	1.277
1870	1.282	1.277
1880	1.282	1.276
1890	1.281	1.276
1900	1.28	1.275
1910	1.28	1.274
1920	1.279	1.274
1930	1.279	1.273
1940	1.278	1.273
1950	1.278	1.272
1960	1.277	1.272
1970	1.276	1.271
1980	1.276	1.271
1990	1.275	1.27
2000	1.275	1.269
2010	1.274	1.269
2020	1.274	1.268
2030	1.273	1.268
2040	1.272	1.267
2050	1.272	1.267
2060	1.271	1.266
2070	1.271	1.265
2080	1.27	1.265
2090	1.269	1.264
2100	1.269	1.264
2110	1.268	1.263
2120	1.268	1.263
2130	1.267	1.262
2140	1.267	1.261
2150	1.266	1.261
2160	1.265	1.26
2170	1.265	1.26
2180	1.264	1.259
2190	1.264	1.259
2200	1.263	1.258
2210	1.262	1.257
2220	1.262	1.257
2230	1.261	1.256
2240	1.261	1.256
2250	1.26	1.255
2260	1.259	1.255
2270	1.259	1.254
2280	1.258	1.253
2290	1.258	1.253
2300	1.257	1.252
2310	1.256	1.252
2320	1.256	1.251
2330	1.255	1.25
2340	1.255	1.25
2350	1.254	1.249
2360	1.253	1.249
2370	1.253	1.248
2380	1.252	1.247
2390	1.251	1.247
2400	1.251	1.246
2410	1.25	1.246
2420	1.25	1.245
2430	1.249	1.244
2440	1.248	1.244
2450	1.248	1.243
2460	1.247	1.243
2470	1.247	1.242
2480	1.246	1.241
2490	1.245	1.241
2500	1.227	1.24
2510	1.227	1.222
2520	1.226	1.221
2530	1.225	1.221
2540	1.225	1.22
2550	1.224	1.219
2560	1.223	1.219
2570	1.223	1.218
2580	1.222	1.217
2590	1.221	1.217
2600	1.221	1.216
2610	1.22	1.215
2620	1.219	1.215
2630	1.219	1.214
2640	1.218	1.213
2650	1.217	1.213
2660	1.217	1.212
2670	1.216	1.211
2680	1.215	1.211
2690	1.215	1.21
2700	1.214	1.209
2710	1.213	1.209
2720	1.212	1.208
2730	1.212	1.207
2740	1.211	1.207
2750	1.21	1.206
2760	1.21	1.205
2770	1.209	1.205
2780	1.208	1.204
2790	1.208	1.203
2800	1.207	1.203
2810	1.206	1.202
2820	1.206	1.201
2830	1.205	1.201
2840	1.204	1.2
2850	1.203	1.199
2860	1.203	1.199
2870	1.202	1.198
2880	1.201	1.197
2890	1.201	1.197
2900	1.2	1.196
2910	1.199	1.195
2920	1.198	1.194
2930	1.198	1.194
2940	1.197	1.193
2950	1.196	1.192
2960	1.196	1.192
2970	1.195	1.191
2980	1.194	1.19
2990	1.193	1.19
3000	1.193	1.189
3010	1.192	1.188
3020	1.191	1.187
3030	1.19	1.187
3040	1.19	1.186
3050	1.189	1.185
3060	1.188	1.185
3070	1.188	1.184
3080	1.187	1.183
3090	1.186	1.182
3100	1.185	1.182
3110	1.185	1.181
3120	1.184	1.18
3130	1.183	1.18
3140	1.182	1.179
3150	1.182	1.178
3160	1.181	1.177
3170	1.18	1.177
3180	1.179	1.176
3190	1.179	1.175
3200	1.178	1.174
3210	1.177	1.174
3220	1.176	1.173
3230	1.176	1.172
3240	1.175	1.171
3250	1.174	1.171
3260	1.173	1.17
3270	1.172	1.169
3280	1.172	1.168
3290	1.171	1.168
3300	1.17	1.167
3310	1.169	1.166
3320	1.169	1.165
3330	1.168	1.165
3340	1.167	1.164
3350	1.166	1.163
3360	1.165	1.162
3370	1.165	1.162
3380	1.164	1.161
3390	1.163	1.16
3400	1.162	1.159
3410	1.161	1.159
3420	1.161	1.158
3430	1.16	1.157
3440	1.159	1.156
3450	1.158	1.155
3460	1.157	1.155
3470	1.157	1.154
3480	1.156	1.153
3490	1.155	1.152
3500	1.154	1.152
3510	1.153	1.151
3520	1.153	1.15
3530	1.152	1.149
3540	1.151	1.148
3550	1.15	1.148
3560	1.149	1.147
3570	1.148	1.146
3580	1.148	1.145
3590	1.147	1.144
3600	1.146	1.144
3610	1.145	1.143
3620	1.144	1.142
3630	1.143	1.141
3640	1.143	1.14
3650	1.142	1.139
3660	1.141	1.139
3670	1.14	1.138
3680	1.139	1.137
3690	1.138	1.136
3700	1.137	1.135
3710	1.137	1.134
3720	1.136	1.134
3730	1.135	1.133
3740	1.134	1.132
3750	1.133	1.131
3760	1.132	1.13
3770	1.131	1.129
3780	1.131	1.129
3790	1.13	1.128
3800	1.129	1.127
3810	1.128	1.126
3820	1.127	1.125
3830	1.126	1.124
3840	1.125	1.123
3850	1.124	1.123
3860	1.123	1.122
3870	1.123	1.121
3880	1.122	1.12
3890	1.121	1.119
3900	1.12	1.118
3910	1.119	1.117
3920	1.118	1.116
3930	1.117	1.115
3940	1.116	1.115
3950	1.115	1.114
3960	1.114	1.113
3970	1.113	1.112
3980	1.112	1.111
3990	1.112	1.11
4000	1.111	1.109
4010	1.11	1.108
4020	1.109	1.107
4030	1.108	1.106
4040	1.107	1.106
4050	1.106	1.105
4060	1.105	1.104
4070	1.104	1.103
4080	1.103	1.102
4090	1.102	1.101
4100	1.101	1.1
4110	1.1	1.099
4120	1.099	1.098
4130	1.098	1.097
4140	1.097	1.096
4150	1.096	1.095
4160	1.095	1.094
4170	1.094	1.093
4180	1.093	1.092
4190	1.092	1.091
4200	1.091	1.09
4210	1.09	1.089
4220	1.089	1.088
4230	1.088	1.087
4240	1.087	1.086
4250	1.086	1.085
4260	1.085	1.084
4270	1.084	1.083
4280	1.083	1.082
4290	1.082	1.081
4300	1.081	1.08
4310	1.08	1.079
4320	1.079	1.078
4330	1.078	1.077
4340	1.077	1.076
4350	1.076	1.075
4360	1.075	1.074
4370	1.074	1.073
4380	1.073	1.072
4390	1.072	1.071
4400	1.071	1.07
4410	1.07	1.069
4420	1.069	1.068
4430	1.068	1.067
4440	1.066	1.066
4450	1.065	1.065
4460	1.064	1.064
4470	1.063	1.063
4480	1.062	1.062
4490	1.061	1.061
4500	1.06	1.06
4510	1.059	1.059
4520	1.058	1.057
4530	1.057	1.056
4540	1.055	1.055
4550	1.054	1.054
4560	1.053	1.053
4570	1.052	1.052
4580	1.051	1.051
4590	1.05	1.05
4600	1.049	1.049
4610	1.047	1.047
4620	1.046	1.046
4630	1.045	1.045
4640	1.044	1.044
4650	1.043	1.043
4660	1.042	1.042
4670	1.04	1.04
4680	1.039	1.039
4690	1.038	1.038
4700	1.037	1.037
4710	1.036	1.036
4720	1.035	1.035
4730	1.033	1.033
4740	1.032	1.032
4750	1.031	1.031
4760	1.03	1.03
4770	1.028	1.029
4780	1.027	1.027
4790	1.026	1.026
4800	1.025	1.025
4810	1.023	1.024
4820	1.022	1.022
4830	1.021	1.021
4840	1.02	1.02
4850	1.018	1.019
4860	1.017	1.017
4870	1.016	1.016
4880	1.015	1.015
4890	1.013	1.013
4900	1.012	1.012
4910	1.011	1.011
4920	1.009	1.009
4930	1.008	1.008
4940	1.007	1.007
4950	1.005	1.005
4960	1.004	1.004
4970	1.003	1.003
4980	1.001	1.001
4990	1	1
