         231   1892.5456088172891     
         232   1569.4518365760644     
         233   1736.8726413411396     
         234   2035.1514748514940     
         235   1936.6733530064421     
         236   1691.4748907813046     
         237   1996.0319086688878     
         238   1641.3687027825508     
         239   1681.5807201365628     
         240   1534.5796641682584     
         241   1893.0033076427255     
         242   1786.7863532205420     
         243   2030.1058844483146     
         244   1806.5492147466962     
         245   1695.5917954966426     
         246   1870.5978253831465     
         247   1670.1995590270185     
         248   1950.2183355035959     
         249   1957.2981520369647     
         250   1881.5908493082966     
         251   1591.8819109176595     
         252   1881.7521822216609     
         253   1457.6140475353848     
         254   1863.8912539327478     
         255   1430.9327201334140     
         256   1464.7345063636699     
         257   1853.8733448261237     
         258   1736.7521256114485     
         259   1832.3505857499936     
         260   1604.0087579165893     
         261   1822.6523097952206     
         262   1946.2606233321517     
         263   1457.3099101806681     
         264   1705.0322845276287     
         265   1969.3675698451696     
         266   1435.4576061175514     
         267   1665.1991882746418     
         268   1830.8783314463992     
         269   1863.2259901018501     
         270   1882.4152132722274     
         271   2208.5105669101076     
         272   1786.1523486407241     
         273   2201.3004521876569     
         274   1538.8092239747446     
         275   1881.3972517686584     
         276   1863.0001516640186     
         277   1731.8764251197376     
         278   1964.3165350796965     
         279   1465.8468236197932     
         280   1612.6142815946755     
         281   1841.5241822283715     
         282   1784.3654996063560     
         283   1898.8301348177094     
         284   1867.8764859920775     
         285   1709.1507347070919     
         286   1871.1872122678906     
         287   1799.7601028208928     
         288   1618.0436696714407     
         289   1895.8227100831764     
         290   1552.3413865908512     
         291   1955.2691365045803     
         292   1892.1963810399509     
         293   1681.4306370109939     
         294   1768.4921899139881     
         295   1546.5572126066932     
         296   2158.4479022265682     
         297   1986.3567799216785     
         298   1410.6002106221665     
         299   1998.2297153137624     
         300   1939.4038342572746     
         301   1825.4047674015162     
         302   1630.4888765128949     
         303   1950.7735729521760     
         304   1666.6192710765947     
         305   1760.1958360963811     
         306   2300.1637272834778     
         307   1996.4018311202524     
         308   1643.5603016459690     
         309   1766.9743587539606     
         310   1718.6845235880464     
         311   1935.4212998586395     
         312   1942.3577276679375     
         313   2257.0858136095726     
         314   1890.1013638551035     
         315   1977.2595143355429     
         316   1765.1478258669374     
         317   1986.7297825614610     
         318   1512.5350819211453     
         319   1806.9268972943730     
         320   1828.0983959476773     
         321   1493.3375650296607     
         322   1580.9776926084110     
         323   2043.4751229898150     
         324   1800.5950767559309     
         325   1965.8135839730578     
         326   1676.7960827170559     
         327   1384.9581651693829     
         328   1618.7071816598373     
         329   2156.7584053073078     
         330   1744.2204673947997     
         331   1670.1126788522427     
         332   1923.2684981769414     
         333   1903.4929391760379     
         334   1751.4349871029456     
         335   1797.8378229215739     
         336   1888.1711602786088     
         337   1799.9832242752113     
         338   1733.2929369745154     
         339   1474.4099842750777     
         340   1721.4928578883407     
         341   1621.1200332840283     
         342   1448.5494965670318     
         343   1965.7932852311931     
         344   2125.4448325751969     
         345   1582.5018701211857     
         346   1814.6314321545260     
         347   1907.1345922717201     
         348   1635.8091969548409     
         349   1887.7362059276006     
         350   1824.5327788921277     
         351   1544.5165099871033     
         352   1835.3432073164731     
         353   1673.5631308965385     
         354   1925.2049932976565     
         355   1843.1177921611813     
         356   1768.3555094272597     
         357   1923.4253502277033     
         358   1550.8103627947467     
         359   2082.3632168925055     
         360   1423.1678248353612     
         361   1777.3466584191967     
         362   2281.1640438447357     
         363   1760.2106839241314     
         364   2003.0762938323119     
         365   1690.1799224751690     
         366   1828.2645601080731     
         367   1753.7559707250716     
         368   1891.8544150646774     
         369   1556.0517911603674     
         370   2006.7203946759300     
         371   1960.8326459353168     
         372   1659.3176059729110     
         373   1575.8556403492885     
         374   1561.5466877520082     
         375   1569.7397464861469     
         376   1989.3585130913802     
         377   1671.3476634540905     
         378   2137.3298336453731     
         379   1632.6143829391028     
         380   1872.9295798527696     
         381   1642.2150049284101     
         382   1962.6806895700670     
         383   1990.4121250941723     
         384   2369.3043981821584     
         385   2092.5240846946836     
         386   2298.5485662220744     
         387   2776.9755309534571     
         388   2244.3107343952479     
         389   2165.3383001474040     
         390   2438.6573814389603     
         391   2442.0434241748685     
         392   2444.4255241397768     
         393   2327.3720118640922     
         394   2248.6675987932049     
         395   2321.5074149078378     
         396   2056.6403851687210     
         397   2706.2096666072803     
         398   2399.2596517043808     
         399   2613.1347659025341     
         400   2223.7772921758387     
         401   2395.8212934931116     
         402   2183.0058904223451     
         403   2301.0431961488598     
         404   1962.9182836871671     
         405   2560.0893792350930     
         406   2398.7640079135695     
         407   2275.2992705499441     
         408   2262.9271776116802     
         409   2527.6037974532178     
         410   2102.8030720492825     
         411   1635.1495128720996     
         412   1951.6382209007520     
         413   2747.7684813768910     
         414   2177.1572380239541     
         415   2144.1088307127357     
         416   2110.9411842698846     
         417   1726.5775671781350     
         418   2592.9714401277402     
         419   2026.5679382665546     
         420   2526.6404856716595     
         421   2158.6959181186585     
         422   2248.7297843135893     
         423   2528.8258105665445     
         424   2055.6003026328981     
         425   2336.3370999991894     
         426   1994.5867237132038     
         427   2318.0421149072545     
         428   2121.5702061417587     
         429   1925.7607623934746     
         430   2380.5681308576213     
         431   2149.1173864317434     
         432   2046.5383181371722     
         433   2261.7579907954978     
         434   1914.1723807056742     
         435   1978.0597302182186     
         436   2511.9535012766714     
         437   2917.7801805809527     
         438   2711.6769054103643     
         439   2669.3462076385813     
